library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
high_dependency_linear_20,187,fixed_base,Fixed base (K=7),False,7,0.5210111111111111,logreg_l1_c01,0.5210111111111111,0.23075384923015396,2053922255
high_dependency_linear_20,188,fixed_base,Fixed base (K=7),False,7,0.5644333333333333,logreg_l2_c10,0.5644333333333333,0.01839632073585283,2120467252
high_dependency_linear_20,189,fixed_base,Fixed base (K=7),False,7,0.5297888888888889,logreg_l2_c10,0.5297888888888889,0.17076584683063387,1784558078
high_dependency_linear_20,190,fixed_base,Fixed base (K=7),False,7,0.4932666666666666,logreg_l2_c003,0.4932666666666666,0.591881623675265,3354273903
high_dependency_linear_20,191,fixed_base,Fixed base (K=7),False,7,0.494911111111111,logreg_l1_c01,0.494911111111111,0.5774845030993802,331280316
high_dependency_linear_20,192,fixed_base,Fixed base (K=7),False,7,0.510311111111111,elastic_net_logreg,0.510311111111111,0.3749250149970006,2794400553
high_dependency_linear_20,193,fixed_base,Fixed base (K=7),False,7,0.4874777777777778,logreg_l2_c003,0.4874777777777778,0.6710657868426315,2695144513
high_dependency_linear_20,194,fixed_base,Fixed base (K=7),False,7,0.4947222222222223,linear_svm_c1,0.4947222222222223,0.5738852229554089,458997299
high_dependency_linear_20,195,fixed_base,Fixed base (K=7),False,7,0.5319222222222222,linear_svm_c1,0.5319222222222222,0.15316936612677465,2001661330
high_dependency_linear_20,196,fixed_base,Fixed base (K=7),False,7,0.4949,logreg_l1_c01,0.4949,0.5774845030993802,4102995795
high_dependency_linear_20,197,fixed_base,Fixed base (K=7),False,7,0.5287,logreg_l2_c003,0.5287,0.1765646870625875,3830117376
high_dependency_linear_20,198,fixed_base,Fixed base (K=7),False,7,0.5226555555555555,logreg_l2_c003,0.5226555555555555,0.23615276944611077,3385835668
high_dependency_linear_20,199,fixed_base,Fixed base (K=7),False,7,0.4784111111111111,linear_svm_c1,0.4784111111111111,0.7676464707058588,148005810
high_dependency_linear_20,200,fixed_base,Fixed base (K=7),False,7,0.544,logreg_l1_c01,0.544,0.07338532293541292,3005014108
high_dependency_linear_20,201,fixed_base,Fixed base (K=7),False,7,0.5475888888888889,elastic_net_logreg,0.5475888888888889,0.06458708258348331,1630741206
high_dependency_linear_20,202,fixed_base,Fixed base (K=7),False,7,0.5308555555555555,logreg_l2_c10,0.5308555555555555,0.16296740651869626,718212510
high_dependency_linear_20,203,fixed_base,Fixed base (K=7),False,7,0.5020666666666667,logreg_l2_c10,0.5020666666666667,0.47430513897220555,761138226
high_dependency_linear_20,204,fixed_base,Fixed base (K=7),False,7,0.5351777777777778,logreg_l1_c01,0.5351777777777778,0.11897620475904819,4252676218
high_dependency_linear_20,205,fixed_base,Fixed base (K=7),False,7,0.4915222222222222,linear_svm_c1,0.4915222222222222,0.6154769046190762,3253052875
high_dependency_linear_20,206,fixed_base,Fixed base (K=7),False,7,0.5393888888888889,logreg_l1_c01,0.5393888888888889,0.09478104379124175,3468283276
high_dependency_linear_20,207,fixed_base,Fixed base (K=7),False,7,0.5393777777777777,logreg_l1_c01,0.5393777777777777,0.09478104379124175,2537766808
high_dependency_linear_20,208,fixed_base,Fixed base (K=7),False,7,0.5136222222222222,logreg_l1_c01,0.5136222222222222,0.3207358528294341,1899774451
high_dependency_linear_20,209,fixed_base,Fixed base (K=7),False,7,0.524711111111111,logreg_l2_c10,0.524711111111111,0.21735652869426114,1351420066
high_dependency_linear_20,210,fixed_base,Fixed base (K=7),False,7,0.4725555555555555,logreg_l1_c01,0.4725555555555555,0.8282343531293741,938555159
high_dependency_linear_20,211,fixed_base,Fixed base (K=7),False,7,0.4737777777777778,logreg_l2_c01,0.4737777777777778,0.8112377524495101,3503008050
high_dependency_linear_20,212,fixed_base,Fixed base (K=7),False,7,0.4826444444444445,logreg_l2_c003,0.4826444444444445,0.7242551489702059,2971187588
high_dependency_linear_20,213,fixed_base,Fixed base (K=7),False,7,0.5433333333333333,logreg_l2_c003,0.5433333333333333,0.08578284343131373,4045263813
high_dependency_linear_20,214,fixed_base,Fixed base (K=7),False,7,0.4779666666666666,logreg_l1_c01,0.4779666666666666,0.7728454309138172,763160357
high_dependency_linear_20,215,fixed_base,Fixed base (K=7),False,7,0.5259,logreg_l1_c01,0.5259,0.1875624875024995,2075607600
high_dependency_linear_20,216,fixed_base,Fixed base (K=7),False,7,0.5131888888888889,logreg_l1_c01,0.5131888888888889,0.32633473305338934,3741363391
high_dependency_linear_20,217,fixed_base,Fixed base (K=7),False,7,0.4481888888888889,logreg_l2_c003,0.4481888888888889,0.9568086382723455,1489428910
high_dependency_linear_20,218,fixed_base,Fixed base (K=7),False,7,0.5011444444444445,logreg_l2_c003,0.5011444444444445,0.483503299340132,1403380460
high_dependency_linear_20,219,fixed_base,Fixed base (K=7),False,7,0.5728222222222222,logreg_l1_c01,0.5728222222222222,0.007598480303939212,2039026516
high_dependency_linear_20,220,fixed_base,Fixed base (K=7),False,7,0.5168222222222222,logreg_l1_c01,0.5168222222222222,0.28134373125374923,3678614020
high_dependency_linear_20,221,fixed_base,Fixed base (K=7),False,7,0.533711111111111,logreg_l1_c01,0.533711111111111,0.1271745650869826,2703523820
high_dependency_linear_20,222,fixed_base,Fixed base (K=7),False,7,0.5284222222222222,logreg_l2_c003,0.5284222222222222,0.1785642871425715,435587004
high_dependency_linear_20,223,fixed_base,Fixed base (K=7),False,7,0.5252,logreg_l2_c10,0.5252,0.21255748850229955,3268501299
high_dependency_linear_20,224,fixed_base,Fixed base (K=7),False,7,0.4851222222222222,linear_svm_c1,0.4851222222222222,0.7000599880023995,2009500275
high_dependency_linear_20,225,fixed_base,Fixed base (K=7),False,7,0.5063555555555556,logreg_l1_c01,0.5063555555555556,0.4091181763647271,1388601263
high_dependency_linear_20,226,fixed_base,Fixed base (K=7),False,7,0.5206333333333334,linear_svm_c1,0.5206333333333334,0.25874825034993,2078211297
high_dependency_linear_20,227,fixed_base,Fixed base (K=7),False,7,0.5409111111111111,logreg_l2_c10,0.5409111111111111,0.09438112377524495,2993372720
high_dependency_linear_20,228,fixed_base,Fixed base (K=7),False,7,0.5004555555555555,linear_svm_c1,0.5004555555555555,0.4943011397720456,1271263997
high_dependency_linear_20,229,fixed_base,Fixed base (K=7),False,7,0.4965777777777778,linear_svm_c1,0.4965777777777778,0.5512897420515896,1533870508
high_dependency_linear_20,230,fixed_base,Fixed base (K=7),False,7,0.5493444444444444,logreg_l2_c10,0.5493444444444444,0.057788442311537694,3155039312
high_dependency_linear_20,231,fixed_base,Fixed base (K=7),False,7,0.5269999999999999,logreg_l1_c01,0.5269999999999999,0.17976404719056188,554683007
high_dependency_linear_20,232,fixed_base,Fixed base (K=7),False,7,0.5447555555555555,logreg_l1_c01,0.5447555555555555,0.06898620275944811,980855121
high_dependency_linear_20,233,fixed_base,Fixed base (K=7),False,7,0.4588555555555555,logreg_l1_c01,0.4588555555555555,0.9160167966406718,292038039
high_dependency_linear_20,234,fixed_base,Fixed base (K=7),False,7,0.4908222222222222,logreg_l1_c01,0.4908222222222222,0.627874425114977,4125568291
high_dependency_linear_20,235,fixed_base,Fixed base (K=7),False,7,0.5648777777777778,elastic_net_logreg,0.5648777777777778,0.017996400719856028,2255152800
high_dependency_linear_20,236,fixed_base,Fixed base (K=7),False,7,0.4939555555555556,logreg_l1_c01,0.4939555555555556,0.5896820635872826,1871987598
high_dependency_linear_20,237,fixed_base,Fixed base (K=7),False,7,0.5245444444444444,logreg_l2_c10,0.5245444444444444,0.21815636872625474,3828071737
high_dependency_linear_20,238,fixed_base,Fixed base (K=7),False,7,0.4983222222222223,logreg_l1_c01,0.4983222222222223,0.5368926214757048,1792151602
high_dependency_linear_20,239,fixed_base,Fixed base (K=7),False,7,0.5294444444444444,elastic_net_logreg,0.5294444444444444,0.17196560687862428,221598030
high_dependency_linear_20,240,fixed_base,Fixed base (K=7),False,7,0.5081444444444445,logreg_l1_c01,0.5081444444444445,0.3903219356128774,4270207002
high_dependency_linear_20,241,fixed_base,Fixed base (K=7),False,7,0.4921777777777777,linear_svm_c1,0.4921777777777777,0.6070785842831433,3240585332
high_dependency_linear_20,242,fixed_base,Fixed base (K=7),False,7,0.5301333333333333,logreg_l1_c01,0.5301333333333333,0.15056988602279545,2882551591
high_dependency_linear_20,243,fixed_base,Fixed base (K=7),False,7,0.5683333333333334,logreg_l1_c01,0.5683333333333334,0.013197360527894421,1882956204
high_dependency_linear_20,244,fixed_base,Fixed base (K=7),False,7,0.5422777777777779,logreg_l1_c01,0.5422777777777779,0.08018396320735853,2869370856
high_dependency_linear_20,245,fixed_base,Fixed base (K=7),False,7,0.5351444444444444,logreg_l1_c01,0.5351444444444444,0.11937612477504499,1562631493
high_dependency_linear_20,246,fixed_base,Fixed base (K=7),False,7,0.5237888888888889,logreg_l1_c01,0.5237888888888889,0.20535892821435714,3710799384
high_dependency_linear_20,247,fixed_base,Fixed base (K=7),False,7,0.5278999999999999,logreg_l1_c01,0.5278999999999999,0.16996600679864027,3829737314
high_dependency_linear_20,248,fixed_base,Fixed base (K=7),False,7,0.5020111111111111,logreg_l1_c01,0.5020111111111111,0.46930613877224553,1508995485
high_dependency_linear_20,249,fixed_base,Fixed base (K=7),False,7,0.5403444444444444,logreg_l2_c003,0.5403444444444444,0.09978004399120176,3212073305
high_dependency_linear_20,250,fixed_base,Fixed base (K=7),False,7,0.5141333333333333,logreg_l2_c10,0.5141333333333333,0.32893421315736854,3937691255
high_dependency_linear_20,251,fixed_base,Fixed base (K=7),False,7,0.5059888888888888,linear_svm_c1,0.5059888888888888,0.4263147370525895,1315279537
high_dependency_linear_20,252,fixed_base,Fixed base (K=7),False,7,0.4173555555555556,logreg_l1_c01,0.4173555555555556,0.9966006798640272,268573041
high_dependency_linear_20,253,fixed_base,Fixed base (K=7),False,7,0.514788888888889,logreg_l1_c01,0.514788888888889,0.30713857228554287,355910142
high_dependency_linear_20,254,fixed_base,Fixed base (K=7),False,7,0.5644444444444444,linear_svm_c1,0.5644444444444444,0.019396120775844832,1137076063
high_dependency_linear_20,255,fixed_base,Fixed base (K=7),False,7,0.4932444444444445,logreg_l1_c01,0.4932444444444445,0.5980803839232154,2117491002
high_dependency_linear_20,256,fixed_base,Fixed base (K=7),False,7,0.4770888888888889,elastic_net_logreg,0.4770888888888889,0.7790441911617676,731676946
high_dependency_linear_20,257,fixed_base,Fixed base (K=7),False,7,0.5011222222222222,logreg_l2_c10,0.5011222222222222,0.4861027794441112,680256135
high_dependency_linear_20,258,fixed_base,Fixed base (K=7),False,7,0.5338555555555555,logreg_l2_c10,0.5338555555555555,0.14037192561487702,2200642029
high_dependency_linear_20,259,fixed_base,Fixed base (K=7),False,7,0.5225555555555556,logreg_l2_c003,0.5225555555555556,0.23715256948610278,2974599256
high_dependency_linear_20,260,fixed_base,Fixed base (K=7),False,7,0.4915222222222222,logreg_l2_c003,0.4915222222222222,0.6200759848030394,4234178218
high_dependency_linear_20,261,fixed_base,Fixed base (K=7),False,7,0.4542666666666666,linear_svm_c1,0.4542666666666666,0.9340131973605279,2009392218
high_dependency_linear_20,262,fixed_base,Fixed base (K=7),False,7,0.5202833333333333,logreg_l1_c01,0.5202833333333333,0.2393521295740852,4049245831
high_dependency_linear_20,263,fixed_base,Fixed base (K=7),False,7,0.4778333333333333,logreg_l1_c01,0.4778333333333333,0.7738452309538092,3655257162
high_dependency_linear_20,264,fixed_base,Fixed base (K=7),False,7,0.5406555555555556,linear_svm_c1,0.5406555555555556,0.09838032393521295,3800114753
high_dependency_linear_20,265,fixed_base,Fixed base (K=7),False,7,0.5153333333333333,logreg_l1_c01,0.5153333333333333,0.2997400519896021,11251016
high_dependency_linear_20,266,fixed_base,Fixed base (K=7),False,7,0.5413777777777777,logreg_l1_c01,0.5413777777777777,0.08378324335132974,1705250032
high_dependency_linear_20,267,fixed_base,Fixed base (K=7),False,7,0.5294,logreg_l2_c10,0.5294,0.17336532693461307,1437541556
high_dependency_linear_20,268,fixed_base,Fixed base (K=7),False,7,0.5012777777777778,logreg_l2_c003,0.5012777777777778,0.48210357928414316,2213519542
high_dependency_linear_20,269,fixed_base,Fixed base (K=7),False,7,0.5251555555555556,logreg_l2_c01,0.5251555555555556,0.21215756848630274,2218316148
high_dependency_linear_20,270,fixed_base,Fixed base (K=7),False,7,0.5615999999999999,logreg_l1_c01,0.5615999999999999,0.021395720855828835,3204608759
high_dependency_linear_20,271,fixed_base,Fixed base (K=7),False,7,0.4817333333333333,logreg_l1_c01,0.4817333333333333,0.7330533893221356,619771447
high_dependency_linear_20,272,fixed_base,Fixed base (K=7),False,7,0.5140222222222223,logreg_l1_c01,0.5140222222222223,0.3167366526694661,3281245216
high_dependency_linear_20,273,fixed_base,Fixed base (K=7),False,7,0.4798,logreg_l1_c01,0.4798,0.753249350129974,467893167
high_dependency_linear_20,274,fixed_base,Fixed base (K=7),False,7,0.5399111111111111,logreg_l1_c01,0.5399111111111111,0.09118176364727054,24591308
high_dependency_linear_20,275,fixed_base,Fixed base (K=7),False,7,0.5199777777777778,logreg_l1_c01,0.5199777777777778,0.242751449710058,2316343951
high_dependency_linear_20,276,fixed_base,Fixed base (K=7),False,7,0.4574999999999999,logreg_l1_c01,0.4574999999999999,0.9244151169766047,2871842957
high_dependency_linear_20,277,fixed_base,Fixed base (K=7),False,7,0.5346222222222222,logreg_l2_c10,0.5346222222222222,0.13537292541491702,2655934249
high_dependency_linear_20,278,fixed_base,Fixed base (K=7),False,7,0.5425888888888889,logreg_l1_c01,0.5425888888888889,0.07918416316736653,1063293424
high_dependency_linear_20,279,fixed_base,Fixed base (K=7),False,7,0.4807666666666667,logreg_l1_c01,0.4807666666666667,0.7436512697460508,487708459
high_dependency_linear_20,280,fixed_base,Fixed base (K=7),False,7,0.4937888888888888,logreg_l1_c01,0.4937888888888888,0.591881623675265,1148697492
high_dependency_linear_20,281,fixed_base,Fixed base (K=7),False,7,0.5554666666666668,logreg_l1_c01,0.5554666666666668,0.03199360127974405,2662509287
high_dependency_linear_20,282,fixed_base,Fixed base (K=7),False,7,0.5338444444444445,linear_svm_c1,0.5338444444444445,0.13977204559088183,1096865855
high_dependency_linear_20,283,fixed_base,Fixed base (K=7),False,7,0.5012555555555556,logreg_l1_c01,0.5012555555555556,0.47990401919616077,3235638199
high_dependency_linear_20,284,fixed_base,Fixed base (K=7),False,7,0.5113777777777777,logreg_l1_c01,0.5113777777777777,0.34973005398920215,2451004600
high_dependency_linear_20,285,fixed_base,Fixed base (K=7),False,7,0.5135000000000001,logreg_l2_c003,0.5135000000000001,0.33573285342931414,2233361382
high_dependency_linear_20,286,fixed_base,Fixed base (K=7),False,7,0.5191222222222222,logreg_l1_c01,0.5191222222222222,0.25154969006198763,918012960
high_dependency_linear_20,287,fixed_base,Fixed base (K=7),False,7,0.5319222222222223,logreg_l2_c10,0.5319222222222223,0.15696860627874426,2107546388
high_dependency_linear_20,288,fixed_base,Fixed base (K=7),False,7,0.4943000000000001,logreg_l2_c10,0.4943000000000001,0.5800839832033593,1761830008
high_dependency_linear_20,289,fixed_base,Fixed base (K=7),False,7,0.4707666666666666,logreg_l1_c01,0.4707666666666666,0.8412317536492702,2239450866
high_dependency_linear_20,290,fixed_base,Fixed base (K=7),False,7,0.4971444444444444,logreg_l2_c003,0.4971444444444444,0.5376924615076984,971899284
high_dependency_linear_20,291,fixed_base,Fixed base (K=7),False,7,0.4466333333333333,linear_svm_c1,0.4466333333333333,0.9596080783843232,3491813681
high_dependency_linear_20,292,fixed_base,Fixed base (K=7),False,7,0.5,logreg_l1_c01,0.5,0.5160967806438712,1393964109
high_dependency_linear_20,293,fixed_base,Fixed base (K=7),False,7,0.4554666666666666,logreg_l1_c01,0.4554666666666666,0.9298140371925615,2660685980
high_dependency_linear_20,294,fixed_base,Fixed base (K=7),False,7,0.5396777777777778,logreg_l1_c01,0.5396777777777778,0.09378124375124974,2612107155
high_dependency_linear_20,295,fixed_base,Fixed base (K=7),False,7,0.4789888888888889,logreg_l1_c01,0.4789888888888889,0.762247550489902,1214662011
high_dependency_linear_20,296,fixed_base,Fixed base (K=7),False,7,0.541088888888889,logreg_l1_c01,0.541088888888889,0.08418316336732654,956004211
high_dependency_linear_20,297,fixed_base,Fixed base (K=7),False,7,0.5067555555555555,logreg_l2_c003,0.5067555555555555,0.4133173365326935,3340555109
high_dependency_linear_20,298,fixed_base,Fixed base (K=7),False,7,0.5253888888888889,logreg_l2_c003,0.5253888888888889,0.20835832833433313,3856618429
high_dependency_linear_20,299,fixed_base,Fixed base (K=7),False,7,0.5248222222222223,logreg_l2_c003,0.5248222222222223,0.21475704859028194,3500640729
high_dependency_linear_20,300,fixed_base,Fixed base (K=7),False,7,0.5027666666666666,logreg_l1_c01,0.5027666666666666,0.46010797840431916,3305842928
high_dependency_linear_20,301,fixed_base,Fixed base (K=7),False,7,0.4886222222222222,logreg_l1_c01,0.4886222222222222,0.6524695060987803,3976639933
high_dependency_linear_20,302,fixed_base,Fixed base (K=7),False,7,0.4852222222222223,logreg_l2_c003,0.4852222222222223,0.6942611477704459,1331466147
high_dependency_linear_20,303,fixed_base,Fixed base (K=7),False,7,0.5265000000000001,logreg_l1_c01,0.5265000000000001,0.18236352729454108,2808054629
high_dependency_linear_20,304,fixed_base,Fixed base (K=7),False,7,0.4623888888888888,logreg_l1_c01,0.4623888888888888,0.8972205558888222,627158627
high_dependency_linear_20,305,fixed_base,Fixed base (K=7),False,7,0.5308444444444445,logreg_l2_c003,0.5308444444444445,0.15856828634273146,3981168584
