library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
support2_real_structure_20,187,fixed_base,Fixed base (K=7),False,7,0.516482213850635,logistic_l2_c0p01,0.516482213850635,0.13662112629123627,20260907
support2_real_structure_20,188,fixed_base,Fixed base (K=7),False,7,0.4735370130106972,logistic_l1_c0p1,0.4735370130106972,0.9603465511496168,20260907
support2_real_structure_20,189,fixed_base,Fixed base (K=7),False,7,0.5269156519156519,logistic_l1_c0p1,0.5269156519156519,0.036654448517160945,20260907
support2_real_structure_20,190,fixed_base,Fixed base (K=7),False,7,0.5117263011999854,linear_svm_c0p1,0.5117263011999854,0.21392869043652116,20260907
support2_real_structure_20,191,fixed_base,Fixed base (K=7),False,7,0.4862350783403415,logistic_l1_c0p1,0.4862350783403415,0.8237254248583805,20260907
support2_real_structure_20,192,fixed_base,Fixed base (K=7),False,7,0.5164965428123323,logistic_l1_c0p1,0.5164965428123323,0.1279573475508164,20260907
support2_real_structure_20,193,fixed_base,Fixed base (K=7),False,7,0.5101396943502207,logistic_l2_c0p3,0.5101396943502207,0.24558480506497835,20260907
support2_real_structure_20,194,fixed_base,Fixed base (K=7),False,7,0.5033125954178586,logistic_l2_c1,0.5033125954178586,0.4158613795401533,20260907
support2_real_structure_20,195,fixed_base,Fixed base (K=7),False,7,0.5178330441488337,logistic_l2_c0p01,0.5178330441488337,0.11962679106964345,20260907
support2_real_structure_20,196,fixed_base,Fixed base (K=7),False,7,0.5008395468921785,logistic_l1_c0p1,0.5008395468921785,0.47884038653782074,20260907
support2_real_structure_20,197,fixed_base,Fixed base (K=7),False,7,0.5052717552717553,logistic_l2_c1,0.5052717552717553,0.35654781739420194,20260907
support2_real_structure_20,198,fixed_base,Fixed base (K=7),False,7,0.5173510699826489,logistic_l2_c0p01,0.5173510699826489,0.12695768077307565,20260907
support2_real_structure_20,199,fixed_base,Fixed base (K=7),False,7,0.5006871388450336,logistic_l1_c0p1,0.5006871388450336,0.4838387204265245,20260907
support2_real_structure_20,200,fixed_base,Fixed base (K=7),False,7,0.5050828735039261,linear_svm_c0p1,0.5050828735039261,0.36121292902365876,20260907
support2_real_structure_20,201,fixed_base,Fixed base (K=7),False,7,0.5068935332093227,logistic_l2_c1,0.5068935332093227,0.31189603465511495,20260907
support2_real_structure_20,202,fixed_base,Fixed base (K=7),False,7,0.5040941751468068,logistic_l1_c0p1,0.5040941751468068,0.3922025991336221,20260907
support2_real_structure_20,203,fixed_base,Fixed base (K=7),False,7,0.4889536731641995,logistic_l2_c0p01,0.4889536731641995,0.7890703098967011,20260907
support2_real_structure_20,204,fixed_base,Fixed base (K=7),False,7,0.5035249245775562,logistic_l2_c0p1,0.5035249245775562,0.3995334888370543,20260907
support2_real_structure_20,205,fixed_base,Fixed base (K=7),False,7,0.5037613524455631,logistic_l1_c0p1,0.5037613524455631,0.40153282239253585,20260907
support2_real_structure_20,206,fixed_base,Fixed base (K=7),False,7,0.4874061453008821,logistic_l1_c0p1,0.4874061453008821,0.8050649783405531,20260907
support2_real_structure_20,207,fixed_base,Fixed base (K=7),False,7,0.5272588956799483,logistic_l2_c0p1,0.5272588956799483,0.03365544818393869,20260907
support2_real_structure_20,208,fixed_base,Fixed base (K=7),False,7,0.5108913135228925,logistic_l2_c0p01,0.5108913135228925,0.2279240253248917,20260907
support2_real_structure_20,209,fixed_base,Fixed base (K=7),False,7,0.5340664551190867,logistic_l2_c1,0.5340664551190867,0.012662445851382872,20260907
support2_real_structure_20,210,fixed_base,Fixed base (K=7),False,7,0.5035171087802667,logistic_l1_c0p1,0.5035171087802667,0.40786404531822723,20260907
support2_real_structure_20,211,fixed_base,Fixed base (K=7),False,7,0.4904803589014116,linear_svm_c0p1,0.4904803589014116,0.7520826391202933,20260907
support2_real_structure_20,212,fixed_base,Fixed base (K=7),False,7,0.5051069722122353,logistic_l1_c0p1,0.5051069722122353,0.3678773742085971,20260907
support2_real_structure_20,213,fixed_base,Fixed base (K=7),False,7,0.5123189991611045,logistic_l1_c0p1,0.5123189991611045,0.20426524491836054,20260907
support2_real_structure_20,214,fixed_base,Fixed base (K=7),False,7,0.4832702859018649,linear_svm_c0p1,0.4832702859018649,0.8780406531156282,20260907
support2_real_structure_20,215,fixed_base,Fixed base (K=7),False,7,0.4922623606834133,logistic_l2_c0p03,0.4922623606834133,0.7130956347884039,20260907
support2_real_structure_20,216,fixed_base,Fixed base (K=7),False,7,0.5240752609173662,logistic_l1_c0p1,0.5240752609173662,0.049983338887037654,20260907
support2_real_structure_20,217,fixed_base,Fixed base (K=7),False,7,0.5107141554509975,logistic_l2_c0p03,0.5107141554509975,0.23125624791736088,20260907
support2_real_structure_20,218,fixed_base,Fixed base (K=7),False,7,0.4786732944627682,logistic_l2_c0p03,0.4786732944627682,0.9280239920026658,20260907
support2_real_structure_20,219,fixed_base,Fixed base (K=7),False,7,0.4914964125490441,logistic_l1_c0p1,0.4914964125490441,0.7187604131956015,20260907
support2_real_structure_20,220,fixed_base,Fixed base (K=7),False,7,0.4917973207446892,logistic_l2_c1,0.4917973207446892,0.7214261912695769,20260907
support2_real_structure_20,221,fixed_base,Fixed base (K=7),False,7,0.5013456197666724,logistic_l1_c0p1,0.5013456197666724,0.4688437187604132,20260907
support2_real_structure_20,222,fixed_base,Fixed base (K=7),False,7,0.5252254857518015,logistic_l2_c1,0.5252254857518015,0.045318227257580806,20260907
support2_real_structure_20,223,fixed_base,Fixed base (K=7),False,7,0.5004650399387242,logistic_l2_c0p01,0.5004650399387242,0.48717094301899366,20260907
support2_real_structure_20,224,fixed_base,Fixed base (K=7),False,7,0.5260448418343155,linear_svm_c0p1,0.5260448418343155,0.04165278240586471,20260907
support2_real_structure_20,225,fixed_base,Fixed base (K=7),False,7,0.5270556849504218,logistic_l2_c1,0.5270556849504218,0.035654781739420195,20260907
support2_real_structure_20,226,fixed_base,Fixed base (K=7),False,7,0.4865789734210787,linear_svm_c0p1,0.4865789734210787,0.8277240919693436,20260907
support2_real_structure_20,227,fixed_base,Fixed base (K=7),False,7,0.5095691411480885,logistic_l2_c1,0.5095691411480885,0.2562479173608797,20260907
support2_real_structure_20,228,fixed_base,Fixed base (K=7),False,7,0.51947045368098,logistic_l2_c0p03,0.51947045368098,0.09463512162612463,20260907
support2_real_structure_20,229,fixed_base,Fixed base (K=7),False,7,0.5026808184702922,logistic_l2_c0p01,0.5026808184702922,0.4218593802065978,20260907
support2_real_structure_20,230,fixed_base,Fixed base (K=7),False,7,0.510135786451576,logistic_l2_c0p01,0.510135786451576,0.23892035988003998,20260907
support2_real_structure_20,231,fixed_base,Fixed base (K=7),False,7,0.5158608579661211,logistic_l2_c0p03,0.5158608579661211,0.14261912695768078,20260907
support2_real_structure_20,232,fixed_base,Fixed base (K=7),False,7,0.4897144107670423,logistic_l2_c0p01,0.4897144107670423,0.769076974341886,20260907
support2_real_structure_20,233,fixed_base,Fixed base (K=7),False,7,0.5140749482854745,logistic_l1_c0p1,0.5140749482854745,0.16994335221592802,20260907
support2_real_structure_20,234,fixed_base,Fixed base (K=7),False,7,0.5020698836488311,logistic_l1_c0p1,0.5020698836488311,0.44551816061312893,20260907
support2_real_structure_20,235,fixed_base,Fixed base (K=7),False,7,0.501619823988245,logistic_l1_c0p1,0.501619823988245,0.4598467177607464,20260907
support2_real_structure_20,236,fixed_base,Fixed base (K=7),False,7,0.5044250438987281,logistic_l2_c1,0.5044250438987281,0.3822059313562146,20260907
support2_real_structure_20,237,fixed_base,Fixed base (K=7),False,7,0.4984329326434589,logistic_l2_c0p03,0.4984329326434589,0.5458180606464512,20260907
support2_real_structure_20,238,fixed_base,Fixed base (K=7),False,7,0.4989240252398147,logistic_l1_c0p1,0.4989240252398147,0.5278240586471177,20260907
support2_real_structure_20,239,fixed_base,Fixed base (K=7),False,7,0.5344377054903371,logistic_l2_c1,0.5344377054903371,0.012662445851382872,20260907
support2_real_structure_20,240,fixed_base,Fixed base (K=7),False,7,0.4910457015720173,logistic_l2_c1,0.4910457015720173,0.740753082305898,20260907
support2_real_structure_20,241,fixed_base,Fixed base (K=7),False,7,0.4917452154294259,logistic_l2_c0p01,0.4917452154294259,0.7224258580473175,20260907
support2_real_structure_20,242,fixed_base,Fixed base (K=7),False,7,0.5003933951302373,logistic_l1_c0p1,0.5003933951302373,0.49216927690769746,20260907
support2_real_structure_20,243,fixed_base,Fixed base (K=7),False,7,0.5153528311423048,logistic_l1_c0p1,0.5153528311423048,0.14728423858713763,20260907
support2_real_structure_20,244,fixed_base,Fixed base (K=7),False,7,0.5151698112224428,logistic_l1_c0p1,0.5151698112224428,0.14961679440186604,20260907
support2_real_structure_20,245,fixed_base,Fixed base (K=7),False,7,0.4969062469062469,logistic_l2_c1,0.4969062469062469,0.5931356214595135,20260907
support2_real_structure_20,246,fixed_base,Fixed base (K=7),False,7,0.5503995175047807,logistic_l1_c0p1,0.5503995175047807,0.0016661112962345886,20260907
support2_real_structure_20,247,fixed_base,Fixed base (K=7),False,7,0.5311863338179128,logistic_l2_c1,0.5311863338179128,0.019993335554815063,20260907
support2_real_structure_20,248,fixed_base,Fixed base (K=7),False,7,0.5110463268358005,logistic_l1_c0p1,0.5110463268358005,0.22759080306564478,20260907
support2_real_structure_20,249,fixed_base,Fixed base (K=7),False,7,0.5201621517410991,logistic_l1_c0p1,0.5201621517410991,0.08430523158947018,20260907
support2_real_structure_20,250,fixed_base,Fixed base (K=7),False,7,0.5232181284812863,linear_svm_c0p1,0.5232181284812863,0.060313228923692105,20260907
support2_real_structure_20,251,fixed_base,Fixed base (K=7),False,7,0.5320232754443281,logistic_l1_c0p1,0.5320232754443281,0.01732755748083972,20260907
support2_real_structure_20,252,fixed_base,Fixed base (K=7),False,7,0.5340534287902708,logistic_l1_c0p1,0.5340534287902708,0.01299566811062979,20260907
support2_real_structure_20,253,fixed_base,Fixed base (K=7),False,7,0.5008571324360798,logistic_l1_c0p1,0.5008571324360798,0.4785071642785738,20260907
support2_real_structure_20,254,fixed_base,Fixed base (K=7),False,7,0.5171752145436356,logistic_l2_c0p01,0.5171752145436356,0.12929023658780406,20260907
support2_real_structure_20,255,fixed_base,Fixed base (K=7),False,7,0.4997915787389471,logistic_l1_c0p1,0.4997915787389471,0.5064978340553149,20260907
support2_real_structure_20,256,fixed_base,Fixed base (K=7),False,7,0.4929638284901443,logistic_l1_c0p1,0.4929638284901443,0.6837720759746752,20260907
support2_real_structure_20,257,fixed_base,Fixed base (K=7),False,7,0.4841280696543855,logistic_l1_c0p1,0.4841280696543855,0.8587137620793069,20260907
support2_real_structure_20,258,fixed_base,Fixed base (K=7),False,7,0.4947269420953631,logistic_l2_c1,0.4947269420953631,0.6511162945684772,20260907
support2_real_structure_20,259,fixed_base,Fixed base (K=7),False,7,0.5032643980012401,logistic_l2_c0p01,0.5032643980012401,0.40786404531822723,20260907
support2_real_structure_20,260,fixed_base,Fixed base (K=7),False,7,0.5065600591916382,logistic_l2_c0p01,0.5065600591916382,0.3205598133955348,20260907
support2_real_structure_20,261,fixed_base,Fixed base (K=7),False,7,0.4862194467457625,logistic_l2_c0p1,0.4862194467457625,0.8310563145618127,20260907
support2_real_structure_20,262,fixed_base,Fixed base (K=7),False,7,0.4938216122426649,logistic_l2_c1,0.4938216122426649,0.6754415194935022,20260907
support2_real_structure_20,263,fixed_base,Fixed base (K=7),False,7,0.4892532787269629,logistic_l2_c1,0.4892532787269629,0.7780739753415529,20260907
support2_real_structure_20,264,fixed_base,Fixed base (K=7),False,7,0.5086879100036995,logistic_l1_c0p1,0.5086879100036995,0.27757414195268243,20260907
support2_real_structure_20,265,fixed_base,Fixed base (K=7),False,7,0.5154283838494366,logistic_l1_c0p1,0.5154283838494366,0.14595134955014996,20260907
support2_real_structure_20,266,fixed_base,Fixed base (K=7),False,7,0.5097612794981216,logistic_l1_c0p1,0.5097612794981216,0.2542485838053982,20260907
support2_real_structure_20,267,fixed_base,Fixed base (K=7),False,7,0.5069000463737305,logistic_l1_c0p1,0.5069000463737305,0.31789403532155946,20260907
support2_real_structure_20,268,fixed_base,Fixed base (K=7),False,7,0.4987429592692751,logistic_l2_c0p1,0.4987429592692751,0.5448183938687104,20260907
support2_real_structure_20,269,fixed_base,Fixed base (K=7),False,7,0.5054997160260318,logistic_l2_c0p01,0.5054997160260318,0.3488837054315228,20260907
support2_real_structure_20,270,fixed_base,Fixed base (K=7),False,7,0.5074510600826391,logistic_l1_c0p1,0.5074510600826391,0.30823058980339885,20260907
support2_real_structure_20,271,fixed_base,Fixed base (K=7),False,7,0.5178369520474784,logistic_l2_c1,0.5178369520474784,0.11429523492169277,20260907
support2_real_structure_20,272,fixed_base,Fixed base (K=7),False,7,0.5377411824780245,logistic_l2_c0p3,0.5377411824780245,0.005998000666444518,20260907
support2_real_structure_20,273,fixed_base,Fixed base (K=7),False,7,0.5270960665697508,logistic_l2_c1,0.5270960665697508,0.035654781739420195,20260907
support2_real_structure_20,274,fixed_base,Fixed base (K=7),False,7,0.497070378649326,logistic_l1_c0p1,0.497070378649326,0.5728090636454515,20260907
support2_real_structure_20,275,fixed_base,Fixed base (K=7),False,7,0.4928772034035192,logistic_l2_c0p03,0.4928772034035192,0.6957680773075642,20260907
support2_real_structure_20,276,fixed_base,Fixed base (K=7),False,7,0.4941290336027177,logistic_l2_c1,0.4941290336027177,0.6661112962345884,20260907
support2_real_structure_20,277,fixed_base,Fixed base (K=7),False,7,0.5000709934920461,logistic_l1_c0p1,0.5000709934920461,0.5001666111296235,20260907
support2_real_structure_20,278,fixed_base,Fixed base (K=7),False,7,0.4889328310380942,logistic_l2_c0p01,0.4889328310380942,0.7900699766744419,20260907
support2_real_structure_20,279,fixed_base,Fixed base (K=7),False,7,0.4835295098452993,logistic_l1_c0p1,0.4835295098452993,0.8673775408197267,20260907
support2_real_structure_20,280,fixed_base,Fixed base (K=7),False,7,0.5015110541426331,logistic_l2_c1,0.5015110541426331,0.46351216261246253,20260907
support2_real_structure_20,281,fixed_base,Fixed base (K=7),False,7,0.5052782684361632,logistic_l2_c0p01,0.5052782684361632,0.35554815061646117,20260907
support2_real_structure_20,282,fixed_base,Fixed base (K=7),False,7,0.5021063573695153,logistic_l2_c1,0.5021063573695153,0.44485171609463514,20260907
support2_real_structure_20,283,fixed_base,Fixed base (K=7),False,7,0.5026235026235026,logistic_l2_c0p01,0.5026235026235026,0.42352549150283236,20260907
support2_real_structure_20,284,fixed_base,Fixed base (K=7),False,7,0.5048067153330311,logistic_l1_c0p1,0.5048067153330311,0.3782072642452516,20260907
support2_real_structure_20,285,fixed_base,Fixed base (K=7),False,7,0.5012974223500539,logistic_l2_c0p01,0.5012974223500539,0.4598467177607464,20260907
support2_real_structure_20,286,fixed_base,Fixed base (K=7),False,7,0.5028970555286345,logistic_l2_c0p3,0.5028970555286345,0.41186271242919026,20260907
support2_real_structure_20,287,fixed_base,Fixed base (K=7),False,7,0.4885133832502253,logistic_l2_c0p01,0.4885133832502253,0.7964011996001333,20260907
support2_real_structure_20,288,fixed_base,Fixed base (K=7),False,7,0.499456802088381,linear_svm_c0p1,0.499456802088381,0.5244918360546484,20260907
support2_real_structure_20,289,fixed_base,Fixed base (K=7),False,7,0.4969362074625232,logistic_l2_c0p1,0.4969362074625232,0.5888037320893036,20260907
support2_real_structure_20,290,fixed_base,Fixed base (K=7),False,7,0.4844074844074844,logistic_l1_c0p1,0.4844074844074844,0.8547150949683439,20260907
support2_real_structure_20,291,fixed_base,Fixed base (K=7),False,7,0.5322623085780981,logistic_l2_c0p1,0.5322623085780981,0.016994335221592802,20260907
support2_real_structure_20,292,fixed_base,Fixed base (K=7),False,7,0.4947660210818105,logistic_l2_c0p01,0.4947660210818105,0.6461179606797735,20260907
support2_real_structure_20,293,fixed_base,Fixed base (K=7),False,7,0.5063633616265195,logistic_l2_c1,0.5063633616265195,0.3275574808397201,20260907
support2_real_structure_20,294,fixed_base,Fixed base (K=7),False,7,0.4842133921081289,logistic_l2_c1,0.4842133921081289,0.8650449850049984,20260907
support2_real_structure_20,295,fixed_base,Fixed base (K=7),False,7,0.5030149438044175,logistic_l1_c0p1,0.5030149438044175,0.42019326891036324,20260907
support2_real_structure_20,296,fixed_base,Fixed base (K=7),False,7,0.4856176303544725,logistic_l2_c1,0.4856176303544725,0.8440519826724425,20260907
support2_real_structure_20,297,fixed_base,Fixed base (K=7),False,7,0.4997967892704734,logistic_l2_c0p01,0.4997967892704734,0.5038320559813395,20260907
support2_real_structure_20,298,fixed_base,Fixed base (K=7),False,7,0.514201303674988,logistic_l2_c0p3,0.514201303674988,0.16661112962345884,20260907
support2_real_structure_20,299,fixed_base,Fixed base (K=7),False,7,0.528650107597476,logistic_l2_c0p03,0.528650107597476,0.02899033655448184,20260907
support2_real_structure_20,300,fixed_base,Fixed base (K=7),False,7,0.5143159353685669,logistic_l2_c1,0.5143159353685669,0.16527824058647117,20260907
