library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
mixed_realistic_20,196,fixed_base,Fixed base (K=7),False,7,0.5295500000000001,decision_tree,0.5295500000000001,0.09858028394321136,4102995795
mixed_realistic_20,197,fixed_base,Fixed base (K=7),False,7,0.5353555555555556,gaussian_nb,0.5353555555555556,0.13017396520695862,3830117376
mixed_realistic_20,198,fixed_base,Fixed base (K=7),False,7,0.5402222222222223,gaussian_nb,0.5402222222222223,0.09698060387922415,3385835668
mixed_realistic_20,199,fixed_base,Fixed base (K=7),False,7,0.5262333333333333,decision_tree,0.5262333333333333,0.1239752049590082,148005810
mixed_realistic_20,200,fixed_base,Fixed base (K=7),False,7,0.5549111111111111,hist_gradient_boosting,0.5549111111111111,0.032993401319736056,3005014108
mixed_realistic_20,201,fixed_base,Fixed base (K=7),False,7,0.5439666666666667,logistic_regression,0.5439666666666667,0.08038392321535692,1630741206
mixed_realistic_20,202,fixed_base,Fixed base (K=7),False,7,0.5302111111111112,logistic_regression,0.5302111111111112,0.16656668666266747,718212510
mixed_realistic_20,203,fixed_base,Fixed base (K=7),False,7,0.52555,random_forest,0.52555,0.1949610077984403,761138226
mixed_realistic_20,204,fixed_base,Fixed base (K=7),False,7,0.5432444444444444,random_forest,0.5432444444444444,0.08118376324735053,4252676218
mixed_realistic_20,205,fixed_base,Fixed base (K=7),False,7,0.4915222222222222,linear_svm,0.4915222222222222,0.6154769046190762,3253052875
mixed_realistic_20,206,fixed_base,Fixed base (K=7),False,7,0.5368333333333333,rbf_svm,0.5368333333333333,0.10417916416716656,3468283276
mixed_realistic_20,207,fixed_base,Fixed base (K=7),False,7,0.5438555555555555,hist_gradient_boosting,0.5438555555555555,0.07418516296740651,2537766808
mixed_realistic_20,208,fixed_base,Fixed base (K=7),False,7,0.4962888888888889,rbf_svm,0.4962888888888889,0.5342931413717257,1899774451
mixed_realistic_20,209,fixed_base,Fixed base (K=7),False,7,0.5452222222222223,rbf_svm,0.5452222222222223,0.06598680263947211,1351420066
mixed_realistic_20,210,fixed_base,Fixed base (K=7),False,7,0.5055944444444445,decision_tree,0.5055944444444445,0.38852229554089185,938555159
mixed_realistic_20,211,fixed_base,Fixed base (K=7),False,7,0.5147833333333334,decision_tree,0.5147833333333334,0.2553489302139572,3503008050
mixed_realistic_20,212,fixed_base,Fixed base (K=7),False,7,0.4921666666666666,rbf_svm,0.4921666666666666,0.5872825434913017,2971187588
mixed_realistic_20,213,fixed_base,Fixed base (K=7),False,7,0.5493666666666668,gaussian_nb,0.5493666666666668,0.05718856228754249,4045263813
mixed_realistic_20,214,fixed_base,Fixed base (K=7),False,7,0.5244055555555556,random_forest,0.5244055555555556,0.20535892821435714,763160357
mixed_realistic_20,215,fixed_base,Fixed base (K=7),False,7,0.4786666666666667,gaussian_nb,0.4786666666666667,0.7576484703059388,2075607600
mixed_realistic_20,216,fixed_base,Fixed base (K=7),False,7,0.5225833333333334,decision_tree,0.5225833333333334,0.16536692661467706,3741363391
mixed_realistic_20,217,fixed_base,Fixed base (K=7),False,7,0.5174277777777778,random_forest,0.5174277777777778,0.27714457108578283,1489428910
mixed_realistic_20,218,fixed_base,Fixed base (K=7),False,7,0.5397555555555555,hist_gradient_boosting,0.5397555555555555,0.09398120375924815,1403380460
mixed_realistic_20,219,fixed_base,Fixed base (K=7),False,7,0.5466388888888889,random_forest,0.5466388888888889,0.06418716256748651,2039026516
mixed_realistic_20,220,fixed_base,Fixed base (K=7),False,7,0.5230333333333334,gaussian_nb,0.5230333333333334,0.23355328934213157,3678614020
mixed_realistic_20,221,fixed_base,Fixed base (K=7),False,7,0.5174444444444445,decision_tree,0.5174444444444445,0.22415516896620677,2703523820
mixed_realistic_20,222,fixed_base,Fixed base (K=7),False,7,0.5359333333333334,gaussian_nb,0.5359333333333334,0.1255748850229954,435587004
mixed_realistic_20,223,fixed_base,Fixed base (K=7),False,7,0.5301888888888889,gaussian_nb,0.5301888888888889,0.16516696660667868,3268501299
mixed_realistic_20,224,fixed_base,Fixed base (K=7),False,7,0.5286222222222222,random_forest,0.5286222222222222,0.17216556688662268,2009500275
mixed_realistic_20,225,fixed_base,Fixed base (K=7),False,7,0.5231444444444444,rbf_svm,0.5231444444444444,0.21575684863027395,1388601263
mixed_realistic_20,226,fixed_base,Fixed base (K=7),False,7,0.5365555555555556,gaussian_nb,0.5365555555555556,0.122375524895021,2078211297
mixed_realistic_20,227,fixed_base,Fixed base (K=7),False,7,0.5644,rbf_svm,0.5644,0.01879624075184963,2993372720
mixed_realistic_20,228,fixed_base,Fixed base (K=7),False,7,0.5146444444444445,decision_tree,0.5146444444444445,0.2569486102779444,1271263997
mixed_realistic_20,229,fixed_base,Fixed base (K=7),False,7,0.5532944444444444,random_forest,0.5532944444444444,0.042191561687662464,1533870508
mixed_realistic_20,230,fixed_base,Fixed base (K=7),False,7,0.5490444444444444,logistic_regression,0.5490444444444444,0.05878824235152969,3155039312
mixed_realistic_20,231,fixed_base,Fixed base (K=7),False,7,0.5278777777777777,random_forest,0.5278777777777777,0.17776444711057787,554683007
mixed_realistic_20,232,fixed_base,Fixed base (K=7),False,7,0.5235888888888889,rbf_svm,0.5235888888888889,0.21175764847030593,980855121
mixed_realistic_20,233,fixed_base,Fixed base (K=7),False,7,0.5164944444444445,decision_tree,0.5164944444444445,0.23455308938212358,292038039
mixed_realistic_20,234,fixed_base,Fixed base (K=7),False,7,0.4970166666666666,random_forest,0.4970166666666666,0.5350929814037193,4125568291
mixed_realistic_20,235,fixed_base,Fixed base (K=7),False,7,0.5653444444444444,rbf_svm,0.5653444444444444,0.017196560687862426,2255152800
mixed_realistic_20,236,fixed_base,Fixed base (K=7),False,7,0.5681444444444446,decision_tree,0.5681444444444446,0.0013997200559888023,1871987598
mixed_realistic_20,237,fixed_base,Fixed base (K=7),False,7,0.5686111111111112,rbf_svm,0.5686111111111112,0.013597280543891222,3828071737
mixed_realistic_20,238,fixed_base,Fixed base (K=7),False,7,0.5284111111111112,hist_gradient_boosting,0.5284111111111112,0.17096580683863227,1792151602
mixed_realistic_20,239,fixed_base,Fixed base (K=7),False,7,0.5317555555555555,gaussian_nb,0.5317555555555555,0.15556888622275544,221598030
mixed_realistic_20,240,fixed_base,Fixed base (K=7),False,7,0.5351333333333333,gaussian_nb,0.5351333333333333,0.13277344531093782,4270207002
mixed_realistic_20,241,fixed_base,Fixed base (K=7),False,7,0.5694666666666667,rbf_svm,0.5694666666666667,0.01259748050389922,3240585332
mixed_realistic_20,242,fixed_base,Fixed base (K=7),False,7,0.5300666666666667,rbf_svm,0.5300666666666667,0.15396920615876825,2882551591
mixed_realistic_20,243,fixed_base,Fixed base (K=7),False,7,0.5613666666666667,rbf_svm,0.5613666666666667,0.02299540091981604,1882956204
mixed_realistic_20,244,fixed_base,Fixed base (K=7),False,7,0.5123777777777778,hist_gradient_boosting,0.5123777777777778,0.33613277344531095,2869370856
mixed_realistic_20,245,fixed_base,Fixed base (K=7),False,7,0.5151888888888889,logistic_regression,0.5151888888888889,0.3139372125574885,1562631493
mixed_realistic_20,246,fixed_base,Fixed base (K=7),False,7,0.5270444444444444,gaussian_nb,0.5270444444444444,0.19536092781443712,3710799384
mixed_realistic_20,247,fixed_base,Fixed base (K=7),False,7,0.5084222222222222,gaussian_nb,0.5084222222222222,0.3929214157168566,3829737314
mixed_realistic_20,248,fixed_base,Fixed base (K=7),False,7,0.5044777777777778,hist_gradient_boosting,0.5044777777777778,0.4329134173165367,1508995485
mixed_realistic_20,249,fixed_base,Fixed base (K=7),False,7,0.6059555555555555,hist_gradient_boosting,0.6059555555555555,0.0001999600079984003,3212073305
mixed_realistic_20,250,fixed_base,Fixed base (K=7),False,7,0.5401555555555556,rbf_svm,0.5401555555555556,0.08778244351129774,3937691255
mixed_realistic_20,251,fixed_base,Fixed base (K=7),False,7,0.5451277777777778,random_forest,0.5451277777777778,0.07158568286342731,1315279537
mixed_realistic_20,252,fixed_base,Fixed base (K=7),False,7,0.4913444444444445,hist_gradient_boosting,0.4913444444444445,0.6084783043391322,268573041
mixed_realistic_20,253,fixed_base,Fixed base (K=7),False,7,0.5099333333333333,gaussian_nb,0.5099333333333333,0.3749250149970006,355910142
mixed_realistic_20,254,fixed_base,Fixed base (K=7),False,7,0.5644444444444444,linear_svm,0.5644444444444444,0.019396120775844832,1137076063
mixed_realistic_20,255,fixed_base,Fixed base (K=7),False,7,0.4667888888888889,linear_svm,0.4667888888888889,0.863627274545091,2117491002
mixed_realistic_20,256,fixed_base,Fixed base (K=7),False,7,0.4928,gaussian_nb,0.4928,0.5926814637072585,731676946
mixed_realistic_20,257,fixed_base,Fixed base (K=7),False,7,0.5105777777777778,gaussian_nb,0.5105777777777778,0.3659268146370726,680256135
mixed_realistic_20,258,fixed_base,Fixed base (K=7),False,7,0.5384333333333333,hist_gradient_boosting,0.5384333333333333,0.10157968406318736,2200642029
mixed_realistic_20,259,fixed_base,Fixed base (K=7),False,7,0.5351666666666667,decision_tree,0.5351666666666667,0.0655868826234753,2974599256
mixed_realistic_20,260,fixed_base,Fixed base (K=7),False,7,0.5283333333333333,gaussian_nb,0.5283333333333333,0.1811637672465507,4234178218
mixed_realistic_20,261,fixed_base,Fixed base (K=7),False,7,0.4806388888888889,random_forest,0.4806388888888889,0.7288542291541692,2009392218
mixed_realistic_20,262,fixed_base,Fixed base (K=7),False,7,0.5119111111111111,logistic_regression,0.5119111111111111,0.35432913417316536,4049245831
mixed_realistic_20,263,fixed_base,Fixed base (K=7),False,7,0.5693444444444444,hist_gradient_boosting,0.5693444444444444,0.009598080383923215,3655257162
mixed_realistic_20,264,fixed_base,Fixed base (K=7),False,7,0.5406555555555556,linear_svm,0.5406555555555556,0.09838032393521295,3800114753
mixed_realistic_20,265,fixed_base,Fixed base (K=7),False,7,0.5051,logistic_regression,0.5051,0.4365126974605079,11251016
mixed_realistic_20,266,fixed_base,Fixed base (K=7),False,7,0.5489333333333334,hist_gradient_boosting,0.5489333333333334,0.05298940211957608,1705250032
mixed_realistic_20,267,fixed_base,Fixed base (K=7),False,7,0.5353111111111112,gaussian_nb,0.5353111111111112,0.130373925214957,1437541556
mixed_realistic_20,268,fixed_base,Fixed base (K=7),False,7,0.5357333333333334,rbf_svm,0.5357333333333334,0.11037792441511697,2213519542
mixed_realistic_20,269,fixed_base,Fixed base (K=7),False,7,0.5294222222222221,decision_tree,0.5294222222222221,0.09978004399120176,2218316148
mixed_realistic_20,270,fixed_base,Fixed base (K=7),False,7,0.5735,gaussian_nb,0.5735,0.007198560287942412,3204608759
mixed_realistic_20,271,fixed_base,Fixed base (K=7),False,7,0.4825333333333333,decision_tree,0.4825333333333333,0.7738452309538092,619771447
mixed_realistic_20,272,fixed_base,Fixed base (K=7),False,7,0.5402111111111111,hist_gradient_boosting,0.5402111111111111,0.09178164367126575,3281245216
mixed_realistic_20,273,fixed_base,Fixed base (K=7),False,7,0.5068055555555556,decision_tree,0.5068055555555556,0.3687262547490502,467893167
mixed_realistic_20,274,fixed_base,Fixed base (K=7),False,7,0.5454777777777778,gaussian_nb,0.5454777777777778,0.07138572285542892,24591308
mixed_realistic_20,275,fixed_base,Fixed base (K=7),False,7,0.5162333333333333,linear_svm,0.5162333333333333,0.3033393321335733,2316343951
mixed_realistic_20,276,fixed_base,Fixed base (K=7),False,7,0.4749111111111112,decision_tree,0.4749111111111112,0.8632273545290942,2871842957
mixed_realistic_20,277,fixed_base,Fixed base (K=7),False,7,0.5450833333333334,random_forest,0.5450833333333334,0.07178564287142572,2655934249
mixed_realistic_20,278,fixed_base,Fixed base (K=7),False,7,0.5251222222222223,gaussian_nb,0.5251222222222223,0.21315736852629474,1063293424
mixed_realistic_20,279,fixed_base,Fixed base (K=7),False,7,0.4806666666666666,decision_tree,0.4806666666666666,0.7974405118976204,487708459
mixed_realistic_20,280,fixed_base,Fixed base (K=7),False,7,0.5333888888888889,rbf_svm,0.5333888888888889,0.1255748850229954,1148697492
mixed_realistic_20,281,fixed_base,Fixed base (K=7),False,7,0.5793999999999999,rbf_svm,0.5793999999999999,0.0057988402319536095,2662509287
mixed_realistic_20,282,fixed_base,Fixed base (K=7),False,7,0.5338444444444445,linear_svm,0.5338444444444445,0.13977204559088183,1096865855
mixed_realistic_20,283,fixed_base,Fixed base (K=7),False,7,0.5355222222222222,rbf_svm,0.5355222222222222,0.11137772445510898,3235638199
mixed_realistic_20,284,fixed_base,Fixed base (K=7),False,7,0.5260277777777778,random_forest,0.5260277777777778,0.1921615676864627,2451004600
mixed_realistic_20,285,fixed_base,Fixed base (K=7),False,7,0.5264777777777778,gaussian_nb,0.5264777777777778,0.20055988802239552,2233361382
mixed_realistic_20,286,fixed_base,Fixed base (K=7),False,7,0.5128222222222223,logistic_regression,0.5128222222222223,0.3405318936212757,918012960
mixed_realistic_20,287,fixed_base,Fixed base (K=7),False,7,0.53295,random_forest,0.53295,0.13857228554289142,2107546388
mixed_realistic_20,288,fixed_base,Fixed base (K=7),False,7,0.5113888888888889,hist_gradient_boosting,0.5113888888888889,0.34753049390121976,1761830008
mixed_realistic_20,289,fixed_base,Fixed base (K=7),False,7,0.5003777777777778,hist_gradient_boosting,0.5003777777777778,0.4911017796440712,2239450866
mixed_realistic_20,290,fixed_base,Fixed base (K=7),False,7,0.5246111111111111,random_forest,0.5246111111111111,0.20355928814237154,971899284
mixed_realistic_20,291,fixed_base,Fixed base (K=7),False,7,0.5069944444444445,random_forest,0.5069944444444445,0.40251949610077986,3491813681
mixed_realistic_20,292,fixed_base,Fixed base (K=7),False,7,0.5176277777777778,decision_tree,0.5176277777777778,0.22135572885422916,1393964109
mixed_realistic_20,293,fixed_base,Fixed base (K=7),False,7,0.5140555555555555,random_forest,0.5140555555555555,0.3141371725654869,2660685980
mixed_realistic_20,294,fixed_base,Fixed base (K=7),False,7,0.5173222222222222,hist_gradient_boosting,0.5173222222222222,0.276744651069786,2612107155
mixed_realistic_20,295,fixed_base,Fixed base (K=7),False,7,0.5646333333333333,random_forest,0.5646333333333333,0.017996400719856028,1214662011
mixed_realistic_20,296,fixed_base,Fixed base (K=7),False,7,0.5278555555555555,rbf_svm,0.5278555555555555,0.17336532693461307,956004211
mixed_realistic_20,297,fixed_base,Fixed base (K=7),False,7,0.5174777777777778,hist_gradient_boosting,0.5174777777777778,0.27554489102179563,3340555109
mixed_realistic_20,298,fixed_base,Fixed base (K=7),False,7,0.5473111111111111,gaussian_nb,0.5473111111111111,0.0647870425914817,3856618429
mixed_realistic_20,299,fixed_base,Fixed base (K=7),False,7,0.5582222222222222,hist_gradient_boosting,0.5582222222222222,0.02459508098380324,3500640729
mixed_realistic_20,300,fixed_base,Fixed base (K=7),False,7,0.5172,rbf_svm,0.5172,0.2751449710057988,3305842928
mixed_realistic_20,301,fixed_base,Fixed base (K=7),False,7,0.4879333333333333,decision_tree,0.4879333333333333,0.6954609078184363,3976639933
mixed_realistic_20,302,fixed_base,Fixed base (K=7),False,7,0.5051444444444445,gaussian_nb,0.5051444444444445,0.4347130573885223,1331466147
mixed_realistic_20,303,fixed_base,Fixed base (K=7),False,7,0.5358,hist_gradient_boosting,0.5358,0.11517696460707859,2808054629
mixed_realistic_20,304,fixed_base,Fixed base (K=7),False,7,0.4964444444444444,hist_gradient_boosting,0.4964444444444444,0.5436912617476505,627158627
mixed_realistic_20,305,fixed_base,Fixed base (K=7),False,7,0.5741888888888889,random_forest,0.5741888888888889,0.007798440311937612,3981168584
mixed_realistic_20,306,fixed_base,Fixed base (K=7),False,7,0.5369555555555555,logistic_regression,0.5369555555555555,0.11937612477504499,1937644752
mixed_realistic_20,307,fixed_base,Fixed base (K=7),False,7,0.5256777777777778,linear_svm,0.5256777777777778,0.20575884823035392,2784300617
mixed_realistic_20,308,fixed_base,Fixed base (K=7),False,7,0.5054888888888889,decision_tree,0.5054888888888889,0.39072185562887424,876003250
mixed_realistic_20,309,fixed_base,Fixed base (K=7),False,7,0.5132888888888889,gaussian_nb,0.5132888888888889,0.33053389322135573,3805286657
mixed_realistic_20,310,fixed_base,Fixed base (K=7),False,7,0.4994444444444444,linear_svm,0.4994444444444444,0.5090981803639272,4269081098
mixed_realistic_20,311,fixed_base,Fixed base (K=7),False,7,0.5219333333333334,gaussian_nb,0.5219333333333334,0.24375124975005,3513332551
mixed_realistic_20,312,fixed_base,Fixed base (K=7),False,7,0.5249833333333334,random_forest,0.5249833333333334,0.19976004799040192,1938908772
mixed_realistic_20,313,fixed_base,Fixed base (K=7),False,7,0.5273888888888889,hist_gradient_boosting,0.5273888888888889,0.1775644871025795,1192005712
mixed_realistic_20,314,fixed_base,Fixed base (K=7),False,7,0.5314222222222222,decision_tree,0.5314222222222222,0.08918216356728655,1569302103
mixed_realistic_20,315,fixed_base,Fixed base (K=7),False,7,0.5304333333333333,rbf_svm,0.5304333333333333,0.15036992601479704,2924342244
mixed_realistic_20,316,fixed_base,Fixed base (K=7),False,7,0.5486,gaussian_nb,0.5486,0.060187962407518496,3096291420
mixed_realistic_20,317,fixed_base,Fixed base (K=7),False,7,0.5318333333333334,random_forest,0.5318333333333334,0.14737052589482103,1055555994
mixed_realistic_20,318,fixed_base,Fixed base (K=7),False,7,0.4960333333333333,random_forest,0.4960333333333333,0.5472905418916216,3115057702
mixed_realistic_20,319,fixed_base,Fixed base (K=7),False,7,0.5485111111111112,gaussian_nb,0.5485111111111112,0.060587882423515295,1908233982
mixed_realistic_20,320,fixed_base,Fixed base (K=7),False,7,0.5362722222222223,random_forest,0.5362722222222223,0.11757648470305938,1128167
